"Município";"Masculino";"Feminino";"Total"
"431417 Pedras Altas";970;984;1954
"431420 Pedro Osório";3805;3901;7706
"431430 Pejuçara";1990;1867;3857
"431440 Pelotas";160915;182217;343132
"431442 Picada Café";2832;2955;5787
"431445 Pinhal";1330;1250;2580
"431446 Pinhal da Serra";1019;899;1918
"431447 Pinhal Grande";2249;2080;4329
"431449 Pinheirinho do Vale";2510;2389;4899
"431450 Pinheiro Machado";5996;6199;12195
"431454 Pinto Bandeira";1553;1483;3036
"431455 Pirapó";1123;1131;2254
"431460 Piratini";10427;10277;20704
"431470 Planalto";5030;4989;10019
"431475 Poço das Antas";1045;1056;2101
"431477 Pontão";1974;1927;3901
"431478 Ponte Preta";804;720;1524
"431480 Portão";18955;18669;37624
"431490 Porto Alegre";690904;797348;1488252
"431500 Porto Lucena";2323;2271;4594
"431505 Porto Mauá";1181;1171;2352
"431507 Porto Vera Cruz";634;674;1308
"431510 Porto Xavier";5161;5033;10194
"431513 Pouso Novo";809;803;1612
"431514 Presidente Lucena";1556;1381;2937
"431515 Progresso";3239;3000;6239
"431517 Protásio Alves";1040;898;1938
"431520 Putinga";1965;1924;3889
"431530 Quaraí";11022;11585;22607
"431531 Quatro Irmãos";935;916;1851
"431532 Quevedos";1499;1291;2790
"431535 Quinze de Novembro";1863;1940;3803
"431540 Redentora";6137;5532;11669
"431545 Relvado";1053;1026;2079
"431550 Restinga Seca";7802;7942;15744
"431555 Rio dos Índios";1371;1289;2660
"431560 Rio Grande";102113;109852;211965
"431570 Rio Pardo";18699;19566;38265
"431575 Riozinho";2342;2334;4676
"431580 Roca Sales";5662;5819;11481
"431590 Rodeio Bonito";2903;2965;5868
"431595 Rolador";1182;1114;2296
"431600 Rolante";10716;10778;21494
"431610 Ronda Alta";5216;5401;10617
"431620 Rondinha";2501;2579;5080
"431630 Roque Gonzales";3447;3350;6797
"431640 Rosário do Sul";19244;20070;39314
"431642 Sagrada Família";1334;1271;2605
"431643 Saldanha Marinho";1242;1380;2622
"431645 Salto do Jacuí";6236;6245;12481
"431647 Salvador das Missões";1435;1298;2733
"431650 Salvador do Sul";3958;3931;7889
"431660 Sananduva";8138;8190;16328
"431710 Sant'Ana do Livramento";36192;40129;76321
"431670 Santa Bárbara do Sul";3825;4068;7893
"431673 Santa Cecília do Sul";813;821;1634
"431675 Santa Clara do Sul";3303;3378;6681
"431680 Santa Cruz do Sul";63048;68317;131365
"431697 Santa Margarida do Sul";1394;1184;2578
"431690 Santa Maria";134771;148905;283676
"431695 Santa Maria do Herval";3216;3130;6346
"431720 Santa Rosa";36060;37515;73575
"431725 Santa Tereza";893;833;1726
"431730 Santa Vitória do Palmar";14542;14941;29483
"431700 Santana da Boa Vista";4068;3999;8067
"431740 Santiago";23763;25597;49360
"431750 Santo Ângelo";37390;40178;77568
"431760 Santo Antônio da Patrulha";21396;21734;43130
"431770 Santo Antônio das Missões";4943;5107;10050
"431755 Santo Antônio do Palma";1104;1019;2123
"431775 Santo Antônio do Planalto";988;1031;2019
"431780 Santo Augusto";6751;7097;13848
"431790 Santo Cristo";7085;7131;14216
"431795 Santo Expedito do Sul";1203;1102;2305
"431800 São Borja";29354;30665;60019
"431805 São Domingos do Sul";1550;1533;3083
"431810 São Francisco de Assis";9044;9161;18205
"431820 São Francisco de Paula";11130;10654;21784
"431830 São Gabriel";30413;31734;62147
"431840 São Jerônimo";12263;12149;24412
"431842 São João da Urtiga";2373;2268;4641
"431843 São João do Polêsine";1185;1358;2543
"431844 São Jorge";1418;1398;2816
"431845 São José das Missões";1281;1233;2514
"431846 São José do Herval";996;947;1943
"431848 São José do Hortêncio";2461;2404;4865
"431849 São José do Inhacorá";1059;997;2056
"431850 São José do Norte";14137;13584;27721
"431860 São José do Ouro";3411;3511;6922
"431861 São José do Sul";1229;1208;2437
"431862 São José dos Ausentes";1865;1678;3543
"431870 São Leopoldo";116145;122503;238648
"431880 São Lourenço do Sul";21823;21717;43540
"431890 São Luiz Gonzaga";16435;16858;33293
"431900 São Marcos";10569;11089;21658
"431910 São Martinho";2614;2766;5380
"431912 São Martinho da Serra";1636;1595;3231
"431915 São Miguel das Missões";4054;3629;7683
"431920 São Nicolau";2631;2577;5208
"431930 São Paulo das Missões";2910;2810;5720
"431935 São Pedro da Serra";1936;1906;3842
"431936 São Pedro das Missões";995;1022;2017
"431937 São Pedro do Butiá";1505;1444;2949
"431940 São Pedro do Sul";7958;8190;16148
"431950 São Sebastião do Caí";12749;13147;25896
"431960 São Sepé";11682;11873;23555
"431970 São Valentim";1621;1638;3259
"431971 São Valentim do Sul";1123;1122;2245
"431973 São Valério do Sul";1427;1302;2729
"431975 São Vendelino";1127;1139;2266
"431980 São Vicente do Sul";4352;4380;8732
"431990 Sapiranga";40209;42040;82249
"432000 Sapucaia do Sul";68920;72888;141808
"432010 Sarandi";12163;12600;24763
"432020 Seberi";5269;5444;10713
"432023 Sede Nova";1488;1403;2891
"432026 Segredo";3862;3582;7444
"432030 Selbach";2516;2591;5107
"432032 Senador Salgado Filho";1405;1365;2770
"432035 Sentinela do Sul";2901;2708;5609
"432040 Serafina Corrêa";8919;8876;17795
"432045 Sério";1009;917;1926
"432050 Sertão";2545;2770;5315
"432055 Sertão Santana";3219;3318;6537
"432057 Sete de Setembro";980;970;1950
"432060 Severiano de Almeida";1849;1782;3631
"432065 Silveira Martins";1173;1201;2374
"432067 Sinimbu";5241;4921;10162
"432070 Sobradinho";7449;7556;15005
"432080 Soledade";15358;15677;31035
"432085 Tabaí";2423;2346;4769
"432090 Tapejara";12233;12319;24552
"432100 Tapera";5137;5440;10577
"432110 Tapes";8478;8854;17332
"432120 Taquara";28356;29278;57634
"432130 Taquari";12995;13890;26885
"432132 Taquaruçu do Sul";1601;1476;3077
"432135 Tavares";2839;2644;5483
"432140 Tenente Portela";6615;6819;13434
"432143 Terra de Areia";5701;5614;11315
"432145 Teutônia";16680;17086;33766
"432146 Tio Hugo";1520;1535;3055
"432147 Tiradentes do Sul";2841;2775;5616
"432149 Toropi";1478;1307;2785
"432150 Torres";18884;20180;39064
"432160 Tramandaí";25072;27560;52632
"432162 Travesseiro";1173;1161;2334
"432163 Três Arroios";1304;1339;2643
"432166 Três Cachoeiras";5640;5475;11115
"432170 Três Coroas";14091;14515;28606
"432180 Três de Maio";11529;12347;23876
"432183 Três Forquilhas";1391;1278;2669
"432185 Três Palmeiras";2143;2108;4251
"432190 Três Passos";11773;12079;23852
"432195 Trindade do Sul";2880;2911;5791
"432200 Triunfo";14905;14951;29856
"432210 Tucunduva";2671;2973;5644
"432215 Tunas";2394;2183;4577
"432218 Tupanci do Sul";762;697;1459
"432220 Tupanciretã";11760;12308;24068
"432225 Tupandi";2624;2315;4939
"432230 Tuparendi";3746;4064;7810
"432232 Turuçu";1713;1710;3423
"432234 Ubiretama";1015;968;1983
"432235 União da Serra";606;512;1118
"432237 Unistalda";1163;1158;2321
"432240 Uruguaiana";61328;65538;126866
"432250 Vacaria";32982;33593;66575
"432253 Vale do Sol";6030;5798;11828
"432254 Vale Real";2960;3021;5981
"432252 Vale Verde";1771;1744;3515
"432255 Vanini";1066;1056;2122
"432260 Venâncio Aires";35550;36423;71973
"432270 Vera Cruz";13268;13831;27099
"432280 Veranópolis";12996;13537;26533
"432285 Vespasiano Correa";910;885;1795
"432290 Viadutos";2331;2359;4690
"432300 Viamão";124606;131696;256302
"432310 Vicente Dutra";2319;2280;4599
"432320 Victor Graeff";1400;1460;2860
"432330 Vila Flores";1703;1693;3396
"432335 Vila Lângaro";1089;991;2080
"432340 Vila Maria";2209;2154;4363
"432345 Vila Nova do Sul";2099;2178;4277
"432350 Vista Alegre";1334;1405;2739
"432360 Vista Alegre do Prata";811;746;1557
"432370 Vista Gaúcha";1415;1440;2855
"432375 Vitória das Missões";1553;1539;3092
"432377 Westfalia";1536;1495;3031
"432380 Xangri-lá";8463;8312;16775
"500020 Água Clara";8006;7770;15776
"500025 Alcinópolis";2861;2556;5417
"500060 Amambai";19829;19997;39826
"500070 Anastácio";12492;12745;25237
"500080 Anaurilândia";4574;4502;9076
"500085 Angélica";5650;5282;10932
"500090 Antônio João";4431;4589;9020
"500100 Aparecida do Taboado";13103;12966;26069
"500110 Aquidauana";23945;24084;48029
"500124 Aral Moreira";6363;5969;12332
"500150 Bandeirantes";3516;3284;6800
"500190 Bataguassu";11636;11689;23325
"500200 Batayporã";5448;5901;11349
"500210 Bela Vista";12443;12292;24735
"500215 Bodoquena";3913;3925;7838
"500220 Bonito";10916;11274;22190
"500230 Brasilândia";5942;5911;11853
"500240 Caarapó";15431;15162;30593
"500260 Camapuã";7019;6674;13693
"500270 Campo Grande";436655;469437;906092
"500280 Caracol";3103;3079;6182
"500290 Cassilândia";10914;11088;22002
"500295 Chapadão do Sul";13320;12545;25865
"500310 Corguinho";3234;2820;6054
"500315 Coronel Sapucaia";7428;7924;15352
"500320 Corumbá";56857;55201;112058
"500325 Costa Rica";11014;10128;21142
"500330 Coxim";16802;16831;33633
"500345 Deodápolis";6554;6430;12984
"500348 Dois Irmãos do Buriti";6196;5271;11467
"500350 Douradina";3042;2933;5975
"500370 Dourados";110666;114829;225495
"500375 Eldorado";6052;6348;12400
"500380 Fátima do Sul";9343;9827;19170
"500390 Figueirão";1596;1463;3059
"500400 Glória de Dourados";4904;5046;9950
"500410 Guia Lopes da Laguna";4838;4986;9824
"500430 Iguatemi";7984;8192;16176
"500440 Inocência";3850;3738;7588
"500450 Itaporã";12344;12818;25162
"500460 Itaquiraí";11063;10313;21376
"500470 Ivinhema";11641;11591;23232
"500480 Japorã";4644;4599;9243
"500490 Jaraguari";3839;3426;7265
"500500 Jardim";13013;13225;26238
"500510 Jateí";2081;1940;4021
"500515 Juti";3461;3326;6787
"500520 Ladário";11712;11977;23689
"500525 Laguna Carapã";3730;3689;7419
"500540 Maracaju";25490;22532;48022
"500560 Miranda";14508;13712;28220
"500568 Mundo Novo";8877;9596;18473
"500570 Naviraí";27840;27849;55689
"500580 Nioaque";7154;6708;13862
"500600 Nova Alvorada do Sul";11567;10863;22430
"500620 Nova Andradina";27643;27581;55224
"500625 Novo Horizonte do Sul";1819;1865;3684
"500627 Paraíso das Águas";3019;2635;5654
"500630 Paranaíba";20764;21512;42276
"500635 Paranhos";7254;7150;14404
"500640 Pedro Gomes";3941;3680;7621
"500660 Ponta Porã";46413;47524;93937
"500690 Porto Murtinho";9364;7934;17298
"500710 Ribas do Rio Pardo";12720;12246;24966
"500720 Rio Brilhante";19566;18620;38186
"500730 Rio Negro";2430;2363;4793
"500740 Rio Verde de Mato Grosso";9816;9983;19799
"500750 Rochedo";2819;2726;5545
"500755 Santa Rita do Pardo";4089;3811;7900
"500769 São Gabriel do Oeste";13482;13739;27221
"500780 Selvíria";3322;3220;6542
"500770 Sete Quedas";5459;5312;10771
"500790 Sidrolândia";30055;29190;59245
"500793 Sonora";10480;9241;19721
"500795 Tacuru";5948;5726;11674
"500797 Taquarussu";1799;1789;3588
"500800 Terenos";11976;10293;22269
"500830 Três Lagoas";61778;61503;123281
"500840 Vicentina";3020;3089;6109
"510010 Acorizal";2735;2640;5375
"510020 Água Boa";13880;12324;26204
"510025 Alta Floresta";26140;25806;51946
"510030 Alto Araguaia";9852;9527;19379
"510035 Alto Boa Vista";3625;3358;6983
"510040 Alto Garças";6523;5665;12188
"510050 Alto Paraguai";6349;5124;11473
"510060 Alto Taquari";5895;5238;11133
"510080 Apiacás";5449;4834;10283
"510100 Araguaiana";1555;1526;3081
"510120 Araguainha";472;443;915
"510125 Araputanga";8317;8634;16951
"510130 Arenápolis";4776;4726;9502
"510140 Aripuanã";11968;10746;22714
"510160 Barão de Melgaço";4766;3800;8566
"510170 Barra do Bugres";18398;16909;35307
"510180 Barra do Garças";30455;30902;61357
"510185 Bom Jesus do Araguaia";3601;3105;6706
"510190 Brasnorte";10933;9202;20135
"510250 Cáceres";46870;47991;94861
"510260 Campinápolis";8184;7943;16127
"510263 Campo Novo do Parecis";18287;17861;36148
"510267 Campo Verde";22893;22299;45192
"510268 Campos de Júlio";3494;3576;7070
"510269 Canabrava do Norte";2443;2283;4726
"510270 Canarana";11260;10582;21842
"510279 Carlinda";5304;4894;10198
"510285 Castanheira";4551;4211;8762
"510300 Chapada dos Guimarães";10280;9632;19912
"510305 Cláudia";6279;5966;12245
"510310 Cocalinho";3032;2677;5709
"510320 Colíder";16759;16891;33650
"510325 Colniza";20707;19154;39861
"510330 Comodoro";10671;10337;21008
"510335 Confresa";16244;15266;31510
"510336 Conquista D'Oeste";2118;1983;4101
"510337 Cotriguaçu";10421;9817;20238
"510340 Cuiabá";301670;316178;617848
"510343 Curvelândia";2639;2606;5245
"510345 Denise";4919;4625;9544
"510350 Diamantino";11426;10750;22176
"510360 Dom Aquino";4245;3912;8157
"510370 Feliz Natal";6904;7619;14523
"510380 Figueirópolis D'Oeste";1716;1736;3452
"510385 Gaúcha do Norte";4234;3548;7782
"510390 General Carneiro";2917;2675;5592
"510395 Glória D'Oeste";1477;1531;3008
"510410 Guarantã do Norte";18041;18089;36130
"510420 Guiratinga";8186;7059;15245
"510450 Indiavaí";1424;1355;2779
"510452 Ipiranga do Norte";4325;3610;7935
"510454 Itanhangá";3504;3381;6885
"510455 Itaúba";1884;1820;3704
"510460 Itiquira";7492;6033;13525
"510480 Jaciara";13811;14110;27921
"510490 Jangada";4223;4228;8451
"510500 Jauru";4249;4333;8582
"510510 Juara";17998;17132;35130
"510515 Juína";20500;20588;41088
"510517 Juruena";8382;7969;16351
"510520 Juscimeira";5763;5405;11168
"510523 Lambari D'Oeste";3217;2966;6183
"510525 Lucas do Rio Verde";35529;32091;67620
"510530 Luciara";1052;1003;2055
"510558 Marcelândia";5345;4956;10301
"510560 Matupá";8539;8254;16793
"510562 Mirassol d'Oeste";14028;13909;27937
"510590 Nobres";8078;7256;15334
"510600 Nortelândia";3039;2884;5923
"510610 Nossa Senhora do Livramento";7071;6131;13202
"510615 Nova Bandeirantes";8255;7405;15660
"510620 Nova Brasilândia";1949;1783;3732
"510621 Nova Canaã do Norte";6703;6129;12832
"510880 Nova Guarita";2277;2183;4460
"510618 Nova Lacerda";3466;3285;6751
"510885 Nova Marilândia";1770;1536;3306
"510890 Nova Maringá";4743;4107;8850
"510895 Nova Monte Verde";4951;4326;9277
"510622 Nova Mutum";24994;21819;46813
"510617 Nova Nazaré";2045;1887;3932
"510623 Nova Olímpia";10626;9937;20563
"510619 Nova Santa Helena";1929;1808;3737
"510624 Nova Ubiratã";6605;5659;12264
"510625 Nova Xavantina";10940;10574;21514
"510627 Novo Horizonte do Norte";2064;1958;4022
"510626 Novo Mundo";4676;4687;9363
"510631 Novo Santo Antônio";1496;1209;2705
"510628 Novo São Joaquim";2502;2447;4949
"510629 Paranaíta";6017;5240;11257
"510630 Paranatinga";12231;10643;22874
"510637 Pedra Preta";9063;8730;17793
"510642 Peixoto de Azevedo";18216;17122;35338
"510645 Planalto da Serra";1326;1323;2649
"510650 Poconé";16993;15922;32915
"510665 Pontal do Araguaia";3540;3303;6843
"510670 Ponte Branca";794;756;1550
"510675 Pontes e Lacerda";22742;23032;45774
"510677 Porto Alegre do Norte";6816;5869;12685
"510680 Porto dos Gaúchos";2832;2560;5392
"510682 Porto Esperidião";6338;5759;12097
"510685 Porto Estrela";1485;1392;2877
"510700 Poxoréo";8300;7721;16021
"510704 Primavera do Leste";31465;31518;62983
"510706 Querência";9263;8674;17937
"510715 Reserva do Cabaçal";1383;1360;2743
"510718 Ribeirão Cascalheira";5238;5091;10329
"510719 Ribeirãozinho";1243;1179;2422
"510720 Rio Branco";2563;2590;5153
"510757 Rondolândia";2064;1972;4036
"510760 Rondonópolis";118896;117171;236067
"510770 Rosário Oeste";9085;7982;17067
"510775 Salto do Céu";1688;1607;3295
"510724 Santa Carmem";2353;2210;4563
"510774 Santa Cruz do Xingu";1347;1286;2633
"510776 Santa Rita do Trivelato";1884;1642;3526
"510777 Santa Terezinha";4592;3868;8460
"510726 Santo Afonso";1743;1412;3155
"510779 Santo Antônio do Leste";2657;2666;5323
"510780 Santo Antônio do Leverger";8827;7992;16819
"510785 São Félix do Araguaia";6209;5592;11801
"510729 São José do Povo";2220;1885;4105
"510730 São José do Rio Claro";11458;9553;21011
"510735 São José do Xingu";2906;2714;5620
"510710 São José dos Quatro Marcos";9327;9519;18846
"510740 São Pedro da Cipa";2423;2356;4779
"510787 Sapezal";13878;12817;26695
"510788 Serra Nova Dourada";940;738;1678
"510790 Sinop";73323;72682;146005
"510792 Sorriso";47388;45381;92769
"510794 Tabaporã";5072;4342;9414
"510795 Tangará da Serra";53054;52650;105704
"510800 Tapurah";8650;5396;14046
"510805 Terra Nova do Norte";4831;4645;9476
"510810 Tesouro";2221;1603;3824
"510820 Torixoréu";1815;1732;3547
"510830 União do Sul";1868;1622;3490
"510835 Vale de São Domingos";1679;1447;3126
"510840 Várzea Grande";141689;146193;287882
"510850 Vera";5891;5511;11402
"510550 Vila Bela da Santíssima Trindade";8305;7966;16271
"510860 Vila Rica";13542;12954;26496
"520005 Abadia de Goiás";4308;4650;8958
"520010 Abadiânia";10449;10012;20461
"520013 Acreúna";11480;11066;22546
"520015 Adelândia";1270;1246;2516
"520017 Água Fria de Goiás";3015;2778;5793
"520020 Água Limpa";955;875;1830
"520025 Águas Lindas de Goiás";109016;108682;217698
"520030 Alexânia";14184;13826;28010
"520050 Aloândia";1001;985;1986
"520055 Alto Horizonte";3398;3207;6605
"520060 Alto Paraíso de Goiás";3656;4032;7688
"520080 Alvorada do Norte";4457;4248;8705
"520082 Amaralina";2028;1817;3845
"520085 Americano do Brasil";3220;2944;6164
"520090 Amorinópolis";1544;1525;3069
"520110 Anápolis";191313;200459;391772
"520120 Anhanguera";586;574;1160
"520130 Anicuns";11303;10678;21981
"520140 Aparecida de Goiânia";289671;300475;590146
"520145 Aparecida do Rio Doce";1267;1207;2474
"520150 Aporé";2243;1989;4232
"520160 Araçu";1729;1757;3486
"520170 Aragarças";10178;10095;20273
"520180 Aragoiânia";5374;5122;10496
"520215 Araguapaz";3907;3876;7783
"520235 Arenópolis";1257;1279;2536
"520250 Aruanã";5245;4865;10110
"520260 Aurilândia";1542;1516;3058
"520280 Avelinópolis";1207;1202;2409
"520310 Baliza";2923;2357;5280
"520320 Barro Alto";6093;5315;11408
"520330 Bela Vista de Goiás";15529;14963;30492
"520340 Bom Jardim de Goiás";4481;4388;8869
"520350 Bom Jesus de Goiás";13485;12163;25648
"520355 Bonfinópolis";4847;5072;9919
"520357 Bonópolis";2327;2166;4493
"520360 Brazabrantes";1883;1863;3746
"520380 Britânia";2952;2845;5797
"520390 Buriti Alegre";4748;4736;9484
"520393 Buriti de Goiás";1254;1222;2476
"520396 Buritinópolis";1688;1595;3283
"520400 Cabeceiras";4049;3997;8046
"520410 Cachoeira Alta";7101;5565;12666
"520420 Cachoeira de Goiás";696;646;1342
"520425 Cachoeira Dourada";3993;4038;8031
"520430 Caçu";8947;7323;16270
"520440 Caiapônia";9791;9316;19107
"520450 Caldas Novas";45757;47439;93196
"520455 Caldazinha";1896;1952;3848
"520460 Campestre de Goiás";1852;1797;3649
"520465 Campinaçu";1881;1751;3632
"520470 Campinorte";6558;6206;12764
"520480 Campo Alegre de Goiás";3970;3768;7738
"520485 Campo Limpo de Goiás";3968;3972;7940
"520490 Campos Belos";9812;10195;20007
"520495 Campos Verdes";913;917;1830
"520500 Carmo do Rio Verde";5196;4990;10186
"520505 Castelândia";1785;1622;3407
"520510 Catalão";55952;55031;110983
"520520 Caturaí";2604;2497;5101
"520530 Cavalcante";5045;4680;9725
"520540 Ceres";10816;11490;22306
"520545 Cezarina";4396;4307;8703
"520547 Chapadão do Céu";5542;4944;10486
"520549 Cidade Ocidental";35668;37222;72890
"520551 Cocalzinho de Goiás";10499;10005;20504
"520552 Colinas do Sul";1725;1635;3360
"520570 Córrego do Ouro";1156;1134;2290
"520580 Corumbá de Goiás";5906;5263;11169
"520590 Corumbaíba";5129;4740;9869
"520620 Cristalina";30861;29349;60210
"520630 Cristianópolis";1509;1455;2964
"520640 Crixás";8859;8185;17044
"520650 Cromínia";1728;1744;3472
"520660 Cumari";1452;1385;2837
"520670 Damianópolis";1712;1594;3306
"520680 Damolândia";1423;1530;2953
"520690 Davinópolis";1107;987;2094
"520710 Diorama";1233;1246;2479
"520830 Divinópolis de Goiás";2456;2322;4778
"520725 Doverlândia";3786;3461;7247
"520735 Edealina";1907;1781;3688
"520740 Edéia";6410;6057;12467
"520750 Estrela do Norte";1715;1549;3264
"520753 Faina";3406;3170;6576
"520760 Fazenda Nova";2798;2755;5553
"520780 Firminópolis";6585;6864;13449
"520790 Flores de Goiás";9553;7452;17005
"520800 Formosa";61799;61885;123684
"520810 Formoso";2118;2054;4172
"520815 Gameleira de Goiás";2013;1867;3880
"520840 Goianápolis";5696;5528;11224
